"stadium_id","stadium_name","game_season","games_info","games_count"
39,Acrisure Stadium,2015,"[{""play_date"" : ""2015-11-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Oakland Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2015-10-02"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2015-09-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-09-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-12-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-27"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-09-05"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Youngstown State Penguins"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-12-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2015-10-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-29"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-10-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Arizona Cardinals"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2015-08-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2015-11-21"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Louisville Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2015-11-07"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Notre Dame Fighting Irish"", ""league"" : ""NCAA""}]",16
39,Acrisure Stadium,2016,"[{""play_date"" : ""2016-09-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Penn State Nittany Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-27"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-01-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2016-10-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2016-10-08"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Georgia Tech Yellow Jackets"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-09-03"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Villanova Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-12-04"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Giants"", ""league"" : ""NFL""}, {""play_date"" : ""2016-09-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2016-10-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2017-01-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2016-08-12"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2016-12-25"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2016-11-19"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-11-13"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Dallas Cowboys"", ""league"" : ""NFL""}, {""play_date"" : ""2016-08-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Philadelphia Eagles"", ""league"" : ""NFL""}, {""play_date"" : ""2016-11-26"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2016-10-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2016-10-01"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Marshall Thundering Herd"", ""league"" : ""NCAA""}]",18
39,Acrisure Stadium,2017,"[{""play_date"" : ""2017-08-26"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2018-01-14"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2017-10-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2017-09-30"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Rice Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-08-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Atlanta Falcons"", ""league"" : ""NFL""}, {""play_date"" : ""2017-09-02"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Youngstown State Penguins"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2017-09-16"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Oklahoma State Cowboys"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-14"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina State Wolfpack"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-11-27"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2017-09-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Minnesota Vikings"", ""league"" : ""NFL""}, {""play_date"" : ""2017-12-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2017-10-28"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-12-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2017-11-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-10-22"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2017-11-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}, {""play_date"" : ""2017-12-31"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}]",18
39,Acrisure Stadium,2018,"[{""play_date"" : ""2018-08-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2018-08-25"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2018-09-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2018-09-09"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Penn State Nittany Lions"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-09-01"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Albany Great Danes"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2018-10-27"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-10-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2018-10-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Atlanta Falcons"", ""league"" : ""NFL""}, {""play_date"" : ""2018-09-15"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Georgia Tech Yellow Jackets"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-11-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-12-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Los Angeles Chargers"", ""league"" : ""NFL""}, {""play_date"" : ""2018-10-06"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2018-12-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2018-11-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Carolina Panthers"", ""league"" : ""NFL""}, {""play_date"" : ""2018-12-30"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}]",16
39,Acrisure Stadium,2019,"[{""play_date"" : ""2019-11-15"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-12-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2019-10-06"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2019-08-17"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Kansas City Chiefs"", ""league"" : ""NFL""}, {""play_date"" : ""2019-08-31"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-10-29"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Miami Dolphins"", ""league"" : ""NFL""}, {""play_date"" : ""2019-09-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2019-11-30"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Boston College Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-21"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""UCF Knights"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-10"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Los Angeles Rams"", ""league"" : ""NFL""}, {""play_date"" : ""2019-10-26"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-09-28"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Delaware Fightin Blue Hens"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-08-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2019-10-01"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2019-09-07"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2019-11-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2019-12-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}]",17
39,Acrisure Stadium,2020,"[{""play_date"" : ""2020-09-12"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Austin Peay Governors"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-07"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Washington Football Team"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Notre Dame Fighting Irish"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-09-19"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-12-27"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Indianapolis Colts"", ""league"" : ""NFL""}, {""play_date"" : ""2021-01-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2020-12-02"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Philadelphia Eagles"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2020-11-21"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-11-15"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2020-09-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2020-10-03"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina State Wolfpack"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-09-26"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Louisville Cardinals"", ""league"" : ""NCAA""}, {""play_date"" : ""2020-09-27"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Houston Texans"", ""league"" : ""NFL""}]",15
39,Acrisure Stadium,2021,"[{""play_date"" : ""2021-12-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Las Vegas Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2021-11-12"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-09-04"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Massachusetts Minutemen"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-14"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-26"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2022-01-04"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2021-08-21"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-18"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Western Michigan Broncos"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-11-09"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Chicago Bears"", ""league"" : ""NFL""}, {""play_date"" : ""2021-11-20"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Cavaliers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2021-10-10"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Denver Broncos"", ""league"" : ""NFL""}, {""play_date"" : ""2021-12-05"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2021-09-25"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""New Hampshire Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-23"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Clemson Tigers"", ""league"" : ""NCAA""}, {""play_date"" : ""2021-10-30"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Miami (FL) Hurricanes"", ""league"" : ""NCAA""}]",17
39,Acrisure Stadium,2022,"[{""play_date"" : ""2022-10-02"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New York Jets"", ""league"" : ""NFL""}, {""play_date"" : ""2022-09-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Rhode Island Rams"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-13"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New Orleans Saints"", ""league"" : ""NFL""}, {""play_date"" : ""2022-12-11"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2023-01-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2022-11-20"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2022-09-01"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""West Virginia Mountaineers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-08-28"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Detroit Lions"", ""league"" : ""NFL""}, {""play_date"" : ""2022-10-08"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Virginia Tech Hokies"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-09-10"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Tennessee Volunteers"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-16"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tampa Bay Buccaneers"", ""league"" : ""NFL""}, {""play_date"" : ""2022-09-18"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2022-08-13"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Seattle Seahawks"", ""league"" : ""NFL""}, {""play_date"" : ""2022-12-25"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Las Vegas Raiders"", ""league"" : ""NFL""}, {""play_date"" : ""2022-11-19"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Duke Blue Devils"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-11-05"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Syracuse Orange"", ""league"" : ""NCAA""}, {""play_date"" : ""2022-10-02"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Georgia Tech Yellow Jackets"", ""league"" : ""NCAA""}]",17
39,Acrisure Stadium,2023,"[{""play_date"" : ""2023-10-29"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Jacksonville Jaguars"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-09"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Cincinnati Bearcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Baltimore Ravens"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-02"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Wofford Terriers"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-09-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cleveland Browns"", ""league"" : ""NFL""}, {""play_date"" : ""2023-08-19"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Buffalo Bills"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-10"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""San Francisco 49ers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-12-08"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""New England Patriots"", ""league"" : ""NFL""}, {""play_date"" : ""2023-11-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Tennessee Titans"", ""league"" : ""NFL""}, {""play_date"" : ""2023-11-04"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Florida State Seminoles"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-11-12"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Green Bay Packers"", ""league"" : ""NFL""}, {""play_date"" : ""2023-09-24"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""North Carolina Tar Heels"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-12-03"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Arizona Cardinals"", ""league"" : ""NFL""}, {""play_date"" : ""2023-12-23"", ""home_team"" : ""Pittsburgh Steelers"", ""away_team"" : ""Cincinnati Bengals"", ""league"" : ""NFL""}, {""play_date"" : ""2023-11-17"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Boston College Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2023-10-14"", ""home_team"" : ""Pittsburgh Panthers"", ""away_team"" : ""Louisville Cardinals"", ""league"" : ""NCAA""}]",16
68,Aggie Memorial Stadium,2011,"[{""play_date"" : ""2011-10-15"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-11-12"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Fresno State Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-10-29"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Nevada Wolf Pack"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-12-03"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Utah State Aggies"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-17"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""UTEP Miners"", ""league"" : ""NCAA""}, {""play_date"" : ""2011-09-03"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Ohio Bobcats"", ""league"" : ""NCAA""}]",6
68,Aggie Memorial Stadium,2012,"[{""play_date"" : ""2012-11-24"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""BYU Cougars"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-10-27"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Louisiana Tech Bulldogs"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-22"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-09-29"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""UTSA Roadrunners"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-11-10"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""San Jose State Spartans"", ""league"" : ""NCAA""}, {""play_date"" : ""2012-08-30"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Sacramento State Hornets"", ""league"" : ""NCAA""}]",6
68,Aggie Memorial Stadium,2013,"[{""play_date"" : ""2013-09-08"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Minnesota Golden Gophers"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-20"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Rice Owls"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-10-27"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Abilene Christian Wildcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-09"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Boston College Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-11-30"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Idaho Vandals"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-15"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""UTEP Miners"", ""league"" : ""NCAA""}, {""play_date"" : ""2013-09-29"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""San Diego State Aztecs"", ""league"" : ""NCAA""}]",7
68,Aggie Memorial Stadium,2014,"[{""play_date"" : ""2014-11-09"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Louisiana Ragin' Cajuns"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-10-05"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Georgia Southern Eagles"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-01"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Texas State Bobcats"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-11-22"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Louisiana-Monroe Warhawks"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-09-20"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""New Mexico Lobos"", ""league"" : ""NCAA""}, {""play_date"" : ""2014-08-29"", ""home_team"" : ""New Mexico State Aggies"", ""away_team"" : ""Cal Poly Mustangs"", ""league"" : ""NCAA""}]",6
